	Link	Food_name	Price
33912	/ho-chi-minh/lua-xanh-quan-lau-nuong	Cơm chiên cà ri	60,000đ+
33913	/ho-chi-minh/lua-xanh-quan-lau-nuong	Cơm chiên mắm ruốc	80,000đ+
33914	/ho-chi-minh/lua-xanh-quan-lau-nuong	Miến om hải sản	100,000đ+
33915	/ho-chi-minh/lua-xanh-quan-lau-nuong	Rau muống xào lửa đỏ	50,000đ+
33916	/ho-chi-minh/lua-xanh-quan-lau-nuong	Cải thìa xào lửa xanh	50,000đ+
33917	/ho-chi-minh/lua-xanh-quan-lau-nuong	Rau nhút xào tỏi	50,000đ+
33918	/ho-chi-minh/lua-xanh-quan-lau-nuong	Đậu bắp xào kiểu Thái	50,000đ+
33919	/ho-chi-minh/lua-xanh-quan-lau-nuong	Đậu đũa xào kiểu Thái	50,000đ+
33920	/ho-chi-minh/lua-xanh-quan-lau-nuong	Cà tím xào kiểu Thái	50,000đ+
33921	/ho-chi-minh/lua-xanh-quan-lau-nuong	Giá đỗ xào kiểu Thái	50,000đ+
33922	/ho-chi-minh/lua-xanh-quan-lau-nuong	Ốc mỡ cháy tỏi	70,000đ+
33923	/ho-chi-minh/lua-xanh-quan-lau-nuong	Ốc mỡ hấp Thái	70,000đ+
33924	/ho-chi-minh/lua-xanh-quan-lau-nuong	Ốc mỡ rang muối ớt	70,000đ+
33925	/ho-chi-minh/lua-xanh-quan-lau-nuong	Ốc mỡ rang sốt me Thái	70,000đ+
33926	/ho-chi-minh/lua-xanh-quan-lau-nuong	Ốc mỡ xào sa tế Thái	70,000đ+
33927	/ho-chi-minh/lua-xanh-quan-lau-nuong	Ốc bươu nướng muối ớt	50,000đ+
33928	/ho-chi-minh/lua-xanh-quan-lau-nuong	Ốc bươu nướng tiêu xanh	50,000đ+
33929	/ho-chi-minh/lua-xanh-quan-lau-nuong	Ốc bươu hấp sả	50,000đ+
33930	/ho-chi-minh/lua-xanh-quan-lau-nuong	Ốc bươu luộc kiểu Thái	50,000đ+
33931	/ho-chi-minh/lua-xanh-quan-lau-nuong	Ốc móng tay xào rau muống	60,000đ+
33932	/ho-chi-minh/lua-xanh-quan-lau-nuong	Ốc móng tay xào tỏi	60,000đ+
33933	/ho-chi-minh/lua-xanh-quan-lau-nuong	Ốc móng tay xào sa tế Thái	60,000đ+
33934	/ho-chi-minh/lua-xanh-quan-lau-nuong	Ốc móng tay rang me Thái	60,000đ+
33935	/ho-chi-minh/lua-xanh-quan-lau-nuong	Sò huyết cháy tỏi	70,000đ+
33936	/ho-chi-minh/lua-xanh-quan-lau-nuong	Sò huyết rang muối ớt	70,000đ+
33937	/ho-chi-minh/lua-xanh-quan-lau-nuong	Sò huyết rang sốt me Thái	70,000đ+
33938	/ho-chi-minh/lua-xanh-quan-lau-nuong	Sò huyết rang sốt Tomyum	70,000đ+
33939	/ho-chi-minh/lua-xanh-quan-lau-nuong	Sò dương nướng muối ớt	30,000đ+
33940	/ho-chi-minh/lua-xanh-quan-lau-nuong	Sò dương nướng mỡ hành	30,000đ+
33941	/ho-chi-minh/lua-xanh-quan-lau-nuong	Sò dương nướng tiêu xanh	30,000đ+
33942	/ho-chi-minh/lua-xanh-quan-lau-nuong	Hàu nướng phô mai	18,000đ+
33943	/ho-chi-minh/lua-xanh-quan-lau-nuong	Hàu nướng muối ớt	18,000đ+
33944	/ho-chi-minh/lua-xanh-quan-lau-nuong	Hàu nướng mỡ hành	18,000đ+
33945	/ho-chi-minh/lua-xanh-quan-lau-nuong	Hàu tái chanh kiểu Thái	18,000đ+
33946	/ho-chi-minh/lua-xanh-quan-lau-nuong	Hàu tái chanh mù tạt	18,000đ+
33947	/ho-chi-minh/lua-xanh-quan-lau-nuong	Hàu nướng tiêu xanh	18,000đ+
33948	/ho-chi-minh/lua-xanh-quan-lau-nuong	Nghêu hấp sả	50,000đ+
33949	/ho-chi-minh/lua-xanh-quan-lau-nuong	Nghêu hấp Thái	50,000đ+
33950	/ho-chi-minh/lua-xanh-quan-lau-nuong	Nghêu tái chanh kiểu Thái	50,000đ+
33951	/ho-chi-minh/lua-xanh-quan-lau-nuong	Tôm cháy tỏi	150,000đ+
33952	/ho-chi-minh/lua-xanh-quan-lau-nuong	Tôm rang muối ớt	150,000đ+
33953	/ho-chi-minh/lua-xanh-quan-lau-nuong	Tôm rang me kiểu Thái	150,000đ+
33954	/ho-chi-minh/lua-xanh-quan-lau-nuong	Tôm hấp kiểu Thái	150,000đ+
33955	/ho-chi-minh/lua-xanh-quan-lau-nuong	Tôm cari kiểu Thái	150,000đ+
33956	/ho-chi-minh/lua-xanh-quan-lau-nuong	Cá tai tượng chiên xù sốt chua cay kiểu Thái	150,000đ+
33957	/ho-chi-minh/lua-xanh-quan-lau-nuong	Cá diêu hồng hấp chanh kiểu Thái	150,000đ+
33958	/ho-chi-minh/lua-xanh-quan-lau-nuong	Cá diêu hồng chiên xù sốt chua cay kiểu Thái	150,000đ+
33959	/ho-chi-minh/lua-xanh-quan-lau-nuong	Cá diêu hồng nướng muối hột	150,000đ+
33960	/ho-chi-minh/lua-xanh-quan-lau-nuong	Cá lóc chiên xù sốt chua cay kiểu Thái	150,000đ+
33961	/ho-chi-minh/lua-xanh-quan-lau-nuong	Cá tai tượng hấp chanh kiểu Thái	150,000đ+
33962	/ho-chi-minh/lua-xanh-quan-lau-nuong	Cá tai tượng nướng muối hột	150,000đ+
33963	/ho-chi-minh/lua-xanh-quan-lau-nuong	Cá chép hấp chanh kiểu Thái	150,000đ+
33964	/ho-chi-minh/lua-xanh-quan-lau-nuong	Cá chép chiên xù sốt chua cay kiểu Thái	150,000đ+
33965	/ho-chi-minh/lua-xanh-quan-lau-nuong	Cá chép nướng muối hột	150,000đ+
33966	/ho-chi-minh/lua-xanh-quan-lau-nuong	Cá kèo chiên nước mắm	80,000đ+
33967	/ho-chi-minh/lua-xanh-quan-lau-nuong	Cá kèo nướng	70,000đ+
33968	/ho-chi-minh/lua-xanh-quan-lau-nuong	Bạch tuộc nướng	70,000đ+
33969	/ho-chi-minh/lua-xanh-quan-lau-nuong	Bò nướng	70,000đ+
33970	/ho-chi-minh/lua-xanh-quan-lau-nuong	Ba rọi nướng	70,000đ+
33971	/ho-chi-minh/lua-xanh-quan-lau-nuong	Sườn heo nướng	70,000đ+
33972	/ho-chi-minh/lua-xanh-quan-lau-nuong	Mực nướng	70,000đ+
33973	/ho-chi-minh/lua-xanh-quan-lau-nuong	Chân gà nướng	70,000đ+
33974	/ho-chi-minh/lua-xanh-quan-lau-nuong	Cá lăn nướng	70,000đ+
33975	/ho-chi-minh/lua-xanh-quan-lau-nuong	Cá bóp nướng	70,000đ+
33976	/ho-chi-minh/lua-xanh-quan-lau-nuong	Cá tằm nướng	70,000đ+
33977	/ho-chi-minh/lua-xanh-quan-lau-nuong	Tôm nướng	70,000đ+
33978	/ho-chi-minh/lua-xanh-quan-lau-nuong	Lẩu combo nhỏ	180,000đ+
33979	/ho-chi-minh/lua-xanh-quan-lau-nuong	Lẩu combo lớn	250,000đ+
33980	/ho-chi-minh/lua-xanh-quan-lau-nuong	Rau thêm	30,000đ+
33981	/ho-chi-minh/lua-xanh-quan-lau-nuong	Thịt thêm	50,000đ+
33982	/ho-chi-minh/lua-xanh-quan-lau-nuong	Hải sản thêm	60,000đ+
33983	/ho-chi-minh/lua-xanh-quan-lau-nuong	Cá thêm	50,000đ+
33984	/ho-chi-minh/lua-xanh-quan-lau-nuong	Các loại viên	50,000đ+
33985	/ho-chi-minh/lua-xanh-quan-lau-nuong	Bún thêm	10,000đ+
33986	/ho-chi-minh/lua-xanh-quan-lau-nuong	Mì thêm	10,000đ+
33987	/ho-chi-minh/lua-xanh-quan-lau-nuong	Miến thêm	10,000đ+
33988	/ho-chi-minh/hu-tieu-a-lu-cay-tram	Bánh quẩy	4,000đ+
33989	/ho-chi-minh/hu-tieu-a-lu-cay-tram	Mì thịt bằm xá xíu	40,000đ+
33990	/ho-chi-minh/hu-tieu-a-lu-cay-tram	Mì xương	45,000đ+
33991	/ho-chi-minh/hu-tieu-a-lu-cay-tram	Hủ tiếu thịt bằm xá xíu	40,000đ+
33992	/ho-chi-minh/hu-tieu-a-lu-cay-tram	Hủ tiếu xương	50,000đ+
33993	/ho-chi-minh/bo-ne-3-ngon-304-quang-trung		
33994	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Trà kim tắc nha đam	15,000đ+
33995	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Trà chanh truyền thống	10,000đ+
33996	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Trà quất xí muội	20,000đ+
33997	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Trà chanh đào nhiệt đới	15,000đ+
33998	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Trà đào cam sả	25,000đ+
33999	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Sữa tươi trân châu đường đen	25,000đ+
34000	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Trà táo xanh	20,000đ+
34001	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Trà tắc	12,000đ+
34002	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Trà vải	20,000đ+
34003	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Trà đào nhài	20,000đ+
34004	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Sữa chua sốt dâu	25,000đ+
34005	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Trà tắc lắc sữa	18,000đ+
34006	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Trà sữa macchiato	25,000đ+
34007	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Sữa chua sốt đào	25,000đ+
34008	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Hồng trà sữa trân châu	25,000đ+
34009	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Sữa dừa nhiệt đới	25,000đ+
34010	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Nước chanh tươi	10,000đ+
34011	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Nước ép ổi	30,000đ+
34012	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Sinh tố mãng cầu	30,000đ+
34013	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Nước cam	30,000đ+
34014	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Sữa chua nha đam	20,000đ+
34015	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Trà tắc lắc bạc hà	25,000đ+
34016	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Sinh tố xoài	30,000đ+
34017	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Sữa chua sốt việt quất	25,000đ+
34018	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Sữa chua dưa gang	25,000đ+
34019	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Trà cam quế mật ong	25,000đ+
34020	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Trà gạo nha đam	20,000đ+
34021	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Trà ổi đào	25,000đ+
34022	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Lài sữa trân châu	25,000đ+
34023	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Dưa gang lắc sữa	25,000đ+
34024	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Trà đào dầm	25,000đ+
34025	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Việt quất lắc sữa	25,000đ+
34026	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Dưa hấu nha đam	25,000đ+
34027	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Trà chanh con cá khổng lồ	20,000đ+
34028	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Trà tắc xí muội khổng lồ	45,000đ+
34029	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Trà chanh đào nhiệt đới khổng lồ	30,000đ+
34030	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Cà phê cốt dừa	30,000đ+
34031	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Trà kim tắc nha đam khổng lồ	30,000đ+
34032	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Cafe nâu lắc	20,000đ+
34033	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Trà tắc lắc sữa khổng lồ	35,000đ+
34034	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Cacao lắc	20,000đ+
34035	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Trà táo xanh nhiệt đới khổng lồ	55,000đ+
34036	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Trà đào cam sả khổng lồ	55,000đ+
34037	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Cafe đen	15,000đ+
34038	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Bạc xỉu	20,000đ+
34039	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Xúc xích rán	10,000đ+
34040	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Khoai tây lắc phô mai	25,000đ+
34041	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Nem chua rán	49,000đ+
34042	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Phô mai que	49,000đ+
34043	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Combo 1	49,000đ+
34044	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Hướng dương thường	10,000đ+
34045	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Ngô cay	15,000đ+
34046	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Khô bò xé sợi	30,000đ+
34047	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Chả mực xoắn chiên	30,000đ+
34048	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Khoai lang kén	30,000đ+
34049	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Combo 2	79,000đ+
34050	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Bánh mì bơ mật ong	10,000đ+
34051	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Khô gà lá chanh	35,000đ+
34052	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Heo khô cháy tỏi	35,000đ+
34053	/ho-chi-minh/tiem-tra-chanh-sai-gon-pho	Mì Ý sốt thịt bằm	60,000đ+
34054	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Bánh canh giò nạc	49,000đ+
34055	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Bánh canh đặc biệt	59,000đ+
34056	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Bánh Canh Giò Gân	43,000đ+
34057	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Bánh canh thịt nạc	35,000đ+
34058	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Nui thịt nạc	35,000đ+
34059	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Nui đặc biệt	59,000đ+
34060	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Nui xương nạc	43,000đ+
34061	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Bánh canh xương nạc	43,000đ+
34062	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Nui giò nạc	49,000đ+
34063	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Nui Giò Gân	43,000đ+
34064	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Bánh canh giò móng	43,000đ+
34065	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Mì giò nạc	49,000đ+
34066	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Mì đặc biệt	59,000đ+
34067	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Hủ Tiếu Giò Nạc	49,000đ+
34068	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Hủ Tiếu Đặc Biệt	59,000đ+
34069	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Hủ Tiếu Xương Nạc	43,000đ+
34070	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Nui giò móng	43,000đ+
34071	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Mì thịt nạc	35,000đ+
34072	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Hủ Tiếu Giò Gân	43,000đ+
34073	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Mì xương nạc	43,000đ+
34074	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Mì Giò Gân	43,000đ+
34075	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Hủ Tiếu Thịt Nạc	35,000đ+
34076	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Mì giò móng	43,000đ+
34077	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Hủ Tiếu Giò Móng	43,000đ+
34078	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Combo bánh canh giò nạc + phần trứng cút thêm	57,000đ+
34079	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Combo bánh canh giò nạc + 7 up	59,000đ+
34080	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Combo bánh canh giò nạc + coca cola	59,000đ+
34081	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Combo nui thịt nạc + coca cola	45,000đ+
34082	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Mua combo 2 chai coca tiết kiệm	24,000đ+
34083	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Combo nui thịt nạc + 7 up	45,000đ+
34084	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	BÁNH CANH SIÊU ĐẶC BIỆT	69,000đ+
34085	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	NUI SIÊU ĐẶC BIỆT	69,000đ+
34086	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	MÌ SIÊU ĐẶC BIỆT	69,000đ+
34087	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	HỦ TIẾU SIÊU ĐẶC BIỆT	69,000đ+
34088	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Bánh thêm	12,000đ+
34089	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Cục Giò nạc	29,000đ+
34090	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Nui thêm	12,000đ+
34091	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Trứng cút	12,000đ+
34092	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Cục Giò Gân	25,000đ+
34093	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Cục Giò Móng	25,000đ+
34094	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Thịt nạc thêm	25,000đ+
34095	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Xương nạc thêm	25,000đ+
34096	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Mì thêm	12,000đ+
34097	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Xí Quách thêm	25,000đ+
34098	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Hủ Tiếu Thêm	12,000đ+
34099	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Coca	14,000đ+
34100	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	7 Up	14,000đ+
34101	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Pepsi	14,000đ+
34102	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Nước suối Aquafina	10,000đ+
34103	/ho-chi-minh/phuong-banh-canh-gio-heo-ngon	Bánh Khô Đô Lương (bánh đa)	45,000đ+
34104	/ho-chi-minh/food-court-lotte-mart-go-vap		
34105	/ho-chi-minh/banh-bot-loc-di-te	Bánh Bột Lọc (Chín) - 10 cái	50,000đ35,000đ+
34106	/ho-chi-minh/banh-bot-loc-di-te	Bánh Bột Lọc ( Sống)- 10 cái	40,000đ30,000đ+
34107	/ho-chi-minh/banh-bot-loc-di-te	Bánh Bột Lọc (Chín) - 10 cái	50,000đ35,000đ+
34108	/ho-chi-minh/banh-bot-loc-di-te	Bánh bột lọc - 1 cái	5,000đ+
34109	/ho-chi-minh/banh-bot-loc-di-te	Bánh Bột Lọc (Chín) - 05 cái	25,000đ+
34110	/ho-chi-minh/banh-bot-loc-di-te	Bánh Bột lọc - 10 cái	50,000đ+
34111	/ho-chi-minh/banh-bot-loc-di-te	Bánh Bột Lọc ( Sống)- 10 cái	40,000đ30,000đ+
34112	/ho-chi-minh/banh-bot-loc-di-te	Bánh Bột lọc - 5 cái	25,000đ+
34113	/ho-chi-minh/banh-bot-loc-di-te	Bánh Bột Lọc (Sống)-10 cái	40,000đ+
34114	/ho-chi-minh/banh-bot-loc-di-te	Pepsi - Lon	12,000đ+
34115	/ho-chi-minh/banh-bot-loc-di-te	Redbull - Lon	15,000đ+
34116	/ho-chi-minh/banh-bot-loc-di-te	Nước Suối Aquafina 500ml - Chai	8,000đ+
34117	/ho-chi-minh/kem-bo-ong-ba-tu		
34118	/ho-chi-minh/quan-chu-muoi-ga-ac-tiem-thuoc-bac-chao-dau-xanh	Gà ác tiềm thuốc bắc	60,000đ+
34119	/ho-chi-minh/quan-chu-muoi-ga-ac-tiem-thuoc-bac-chao-dau-xanh	Cháo gà đậu xanh	60,000đ+
34120	/ho-chi-minh/que-nha-mi-quang-com-ga	Mì quảng đặc biệt	45,000đ+
34121	/ho-chi-minh/que-nha-mi-quang-com-ga	Cơm gà ta xé phay	35,000đ+
34122	/ho-chi-minh/que-nha-mi-quang-com-ga	Mì thêm	10,000đ+
34123	/ho-chi-minh/que-nha-mi-quang-com-ga	Mì quảng sườn non	35,000đ+
34124	/ho-chi-minh/que-nha-mi-quang-com-ga	Cơm đùi gà góc tư	70,000đ+
34125	/ho-chi-minh/que-nha-mi-quang-com-ga	Gà ta chặt (nửa con)	220,000đ+
34126	/ho-chi-minh/que-nha-mi-quang-com-ga	Chả bò Đà Nẵng (phần nhỏ)	60,000đ+
34127	/ho-chi-minh/que-nha-mi-quang-com-ga	Chả bò Đà Nẵng (cây 500gr)	180,000đ+
34128	/ho-chi-minh/que-nha-mi-quang-com-ga	Cơm thêm	5,000đ+
34129	/ho-chi-minh/que-nha-mi-quang-com-ga	Mì quảng cá lóc bông	45,000đ+
34130	/ho-chi-minh/que-nha-mi-quang-com-ga	Mì quảng ếch	45,000đ+
34131	/ho-chi-minh/que-nha-mi-quang-com-ga	Mì quảng tôm - sườn non	45,000đ+
34132	/ho-chi-minh/que-nha-mi-quang-com-ga	Mì quảng thập cẩm	40,000đ+
34133	/ho-chi-minh/que-nha-mi-quang-com-ga	Mì quảng gà ta	35,000đ+
34134	/ho-chi-minh/que-nha-mi-quang-com-ga	Cơm gà ta chặt	35,000đ+
34135	/ho-chi-minh/que-nha-mi-quang-com-ga	Cơm đùi gà	40,000đ+
34136	/ho-chi-minh/que-nha-mi-quang-com-ga	Nước suối Aquafina	12,000đ+
34137	/ho-chi-minh/que-nha-mi-quang-com-ga	Pepsi lon	15,000đ+
34138	/ho-chi-minh/que-nha-mi-quang-com-ga	Coca lon	15,000đ+
34139	/ho-chi-minh/que-nha-mi-quang-com-ga	7up lon	15,000đ+
34140	/ho-chi-minh/que-nha-mi-quang-com-ga	Cam ép	15,000đ+
34141	/ho-chi-minh/que-nha-mi-quang-com-ga	Sting dâu lon	15,000đ+
34142	/ho-chi-minh/que-nha-mi-quang-com-ga	Ô long chai	15,000đ+
34143	/ho-chi-minh/que-nha-mi-quang-com-ga	Trà xanh không độ	15,000đ+
34144	/ho-chi-minh/que-nha-mi-quang-com-ga	Bò cụng	15,000đ+
34145	/ho-chi-minh/que-nha-mi-quang-com-ga	Dừa tươi	17,000đ+
34146	/ho-chi-minh/que-nha-mi-quang-com-ga	Bia Tiger	17,000đ+
34147	/ho-chi-minh/que-nha-mi-quang-com-ga	Bia Heineken	20,000đ+
34148	/ho-chi-minh/de-duong-ky-nguyen-kiem		
34149	/ho-chi-minh/meat-bbq-com-trua-kieu-nhat-han-phan-van-tri	Cơm bò hầm vang Gyudon	82,500đ+
34150	/ho-chi-minh/meat-bbq-com-trua-kieu-nhat-han-phan-van-tri	Bánh xèo Nhật	88,000đ+
34151	/ho-chi-minh/meat-bbq-com-trua-kieu-nhat-han-phan-van-tri	Cơm gà trứng Oyakodon	82,500đ+
34152	/ho-chi-minh/meat-bbq-com-trua-kieu-nhat-han-phan-van-tri	Cơm thịt heo chiên xù trứng	93,500đ+
34153	/ho-chi-minh/meat-bbq-com-trua-kieu-nhat-han-phan-van-tri	Khoai tây nhồi thịt bò Mỹ chiên xù	49,500đ+
34154	/ho-chi-minh/meat-bbq-com-trua-kieu-nhat-han-phan-van-tri	Gà chiên kiểu Nhật	38,000đ+
34155	/ho-chi-minh/meat-bbq-com-trua-kieu-nhat-han-phan-van-tri	Cơm xào thịt bò	66,000đ+
34156	/ho-chi-minh/meat-bbq-com-trua-kieu-nhat-han-phan-van-tri	Nấm chiên tempura	66,000đ+
34157	/ho-chi-minh/meat-bbq-com-trua-kieu-nhat-han-phan-van-tri	Cơm trộn Hàn Quốc	71,500đ+
34158	/ho-chi-minh/meat-bbq-com-trua-kieu-nhat-han-phan-van-tri	Cơm cuộn chiên xù	49,500đ+
34159	/ho-chi-minh/meat-bbq-com-trua-kieu-nhat-han-phan-van-tri	Bán gạo Hàn Quốc	77,000đ+
34160	/ho-chi-minh/meat-bbq-com-trua-kieu-nhat-han-phan-van-tri	Cơm cuộn trứng tôm	49,500đ+
34161	/ho-chi-minh/meat-bbq-com-trua-kieu-nhat-han-phan-van-tri	Salad rong biển	49,500đ+
34162	/ho-chi-minh/meat-bbq-com-trua-kieu-nhat-han-phan-van-tri	Salad cá hồi	198,000đ+
34163	/ho-chi-minh/meat-bbq-com-trua-kieu-nhat-han-phan-van-tri	Súp kim chi	49,500đ+
34164	/ho-chi-minh/meat-bbq-com-trua-kieu-nhat-han-phan-van-tri	Súp rong biển	38,500đ+
34165	/ho-chi-minh/meat-bbq-com-trua-kieu-nhat-han-phan-van-tri	Cơm thêm	15,000đ+
34166	/ho-chi-minh/quan-nha-minh-pham-van-dong		
34167	/ho-chi-minh/han-nguyen-banh-bot-loc-rau-cau-banh-flan-shop-online	Bánh Bột Lọc nhân tôm thịt	55,000đ+
34168	/ho-chi-minh/han-nguyen-banh-bot-loc-rau-cau-banh-flan-shop-online	Bánh nậm nhân tôm thịt	55,000đ+
34169	/ho-chi-minh/han-nguyen-banh-bot-loc-rau-cau-banh-flan-shop-online	Rau    Câu  ca ffe và rau câu lá dứa	50,000đ+
34170	/ho-chi-minh/han-nguyen-banh-bot-loc-rau-cau-banh-flan-shop-online	Râu câu cafe ,ca cao	50,000đ+
34171	/ho-chi-minh/han-nguyen-banh-bot-loc-rau-cau-banh-flan-shop-online	Râu câu lá dứa	50,000đ+
34172	/ho-chi-minh/han-nguyen-banh-bot-loc-rau-cau-banh-flan-shop-online	Bánh Plan trứng sữa	60,000đ+
34173	/ho-chi-minh/quan-an-gia-dinh-sai-gon-lau-ga-ot-hiem-le-duc-tho		
34174	/ho-chi-minh/lau-de-duc-hung-thong-nhat		
34175	/ho-chi-minh/mi-quang-duong-ray		
34176	/ho-chi-minh/ba-sau-banh-xeo-banh-beo-cha-ram		
34177	/ho-chi-minh/vinbee-steak		
34178	/ho-chi-minh/smile-kem-tu-chon		
34179	/ho-chi-minh/twist-ice-cream-big-c-go-vap		
34180	/ho-chi-minh/a-troc-banh-canh-bot-gao-pham-van-chieu	Bánh canh xương + chả thịt	45,000đ+
